"","id","vun.name","rname","un.name","variable","era","long","lat","order","hole","piece","M"
"1","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1484047.79142565,-655383.291833021,1,FALSE,"1",0.402773231209504
"2","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1505591.35249252,-738513.017658375,2,FALSE,"1",0.402773231209504
"3","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1530869.54534832,-805430.382324543,3,FALSE,"1",0.402773231209504
"4","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1551271.29027613,-841535.960216318,4,FALSE,"1",0.402773231209504
"5","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1585222.65724672,-899922.697013118,5,FALSE,"1",0.402773231209504
"6","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1645346.51170806,-891035.58914861,6,FALSE,"1",0.402773231209504
"7","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1675516.76728665,-875411.760814355,7,FALSE,"1",0.402773231209504
"8","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1725416.58609386,-891284.187715177,8,FALSE,"1",0.402773231209504
"9","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1739441.9867004,-863415.598034366,9,FALSE,"1",0.402773231209504
"10","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1763168.72960368,-798442.983200122,10,FALSE,"1",0.402773231209504
"11","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1819548.7362559,-794207.075196597,11,FALSE,"1",0.402773231209504
"12","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1824721.2359534,-774880.545552093,12,FALSE,"1",0.402773231209504
"13","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1871062.67806157,-774561.666310537,13,FALSE,"1",0.402773231209504
"14","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1862556.16635087,-814757.31840405,14,FALSE,"1",0.402773231209504
"15","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1972730.99990434,-814047.499411601,15,FALSE,"1",0.402773231209504
"16","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1973211.82070381,-884303.298542356,16,FALSE,"1",0.402773231209504
"17","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1990818.82108495,-927431.615122851,17,FALSE,"1",0.402773231209504
"18","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1976167.74210903,-994697.255228178,18,FALSE,"1",0.402773231209504
"19","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1981405.70212117,-1063383.49898848,19,FALSE,"1",0.402773231209504
"20","Angola","Angola","Africa","AGO","Alloc.Eff",2010,2010705.70447521,-1104918.77160556,20,FALSE,"1",0.402773231209504
"21","Angola","Angola","Africa","AGO","Alloc.Eff",2010,2002708.03502954,-1237776.07876475,21,FALSE,"1",0.402773231209504
"22","Angola","Angola","Africa","AGO","Alloc.Eff",2010,2025340.55111621,-1227619.79234189,22,FALSE,"1",0.402773231209504
"23","Angola","Angola","Africa","AGO","Alloc.Eff",2010,2064552.51553055,-1230513.61557362,23,FALSE,"1",0.402773231209504
"24","Angola","Angola","Africa","AGO","Alloc.Eff",2010,2120986.23721703,-1214008.9098329,24,FALSE,"1",0.402773231209504
"25","Angola","Angola","Africa","AGO","Alloc.Eff",2010,2161987.13577806,-1220761.50719352,25,FALSE,"1",0.402773231209504
"26","Angola","Angola","Africa","AGO","Alloc.Eff",2010,2170596.85604712,-1255485.50642977,26,FALSE,"1",0.402773231209504
"27","Angola","Angola","Africa","AGO","Alloc.Eff",2010,2158797.60228934,-1309620.68519646,27,FALSE,"1",0.402773231209504
"28","Angola","Angola","Africa","AGO","Alloc.Eff",2010,2173124.02969193,-1362087.24300669,28,FALSE,"1",0.402773231209504
"29","Angola","Angola","Africa","AGO","Alloc.Eff",2010,2158411.10450575,-1403867.08552286,29,FALSE,"1",0.402773231209504
"30","Angola","Angola","Africa","AGO","Alloc.Eff",2010,2164887.47427628,-1442466.25244312,30,FALSE,"1",0.402773231209504
"31","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1977248.03715411,-1440189.74039283,31,FALSE,"1",0.402773231209504
"32","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1961537.91915612,-1795400.61289802,32,FALSE,"1",0.402773231209504
"33","Angola","Angola","Africa","AGO","Alloc.Eff",2010,2018490.94568402,-1887087.38862576,33,FALSE,"1",0.402773231209504
"34","Angola","Angola","Africa","AGO","Alloc.Eff",2010,2073989.56656155,-1957197.34138378,34,FALSE,"1",0.402773231209504
"35","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1908052.08800599,-2001686.65315322,35,FALSE,"1",0.402773231209504
"36","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1692547.50803163,-1984684.59772754,36,FALSE,"1",0.402773231209504
"37","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1632454.31917315,-1930924.53001842,37,FALSE,"1",0.402773231209504
"38","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1270035.54197037,-1934156.46194416,38,FALSE,"1",0.402773231209504
"39","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1256325.15549547,-1941937.8024528,39,FALSE,"1",0.402773231209504
"40","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1204255.2849251,-1891351.36638378,40,FALSE,"1",0.402773231209504
"41","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1146342.20254539,-1887823.16209913,41,FALSE,"1",0.402773231209504
"42","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1092387.12084631,-1906624.8321046,42,FALSE,"1",0.402773231209504
"43","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1048911.68286955,-1927680.9775845,43,FALSE,"1",0.402773231209504
"44","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1041924.18425171,-1857606.96140005,44,FALSE,"1",0.402773231209504
"45","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1056239.32388005,-1759677.59565785,45,FALSE,"1",0.402773231209504
"46","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1089125.05254881,-1657765.3720081,46,FALSE,"1",0.402773231209504
"47","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1094674.73932377,-1609960.55528938,47,FALSE,"1",0.402773231209504
"48","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1125646.31026839,-1509598.04057432,48,FALSE,"1",0.402773231209504
"49","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1147906.476488,-1463991.87090492,49,FALSE,"1",0.402773231209504
"50","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1200940.76441597,-1391216.89316253,50,FALSE,"1",0.402773231209504
"51","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1230726.86499481,-1341700.45422791,51,FALSE,"1",0.402773231209504
"52","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1241557.86296369,-1259165.63199028,52,FALSE,"1",0.402773231209504
"53","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1237799.71736355,-1195986.92200716,53,FALSE,"1",0.402773231209504
"54","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1211328.60436917,-1156085.38639737,54,FALSE,"1",0.402773231209504
"55","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1188141.2531745,-1088426.43211643,55,FALSE,"1",0.402773231209504
"56","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1166731.321455,-1021526.15452955,56,FALSE,"1",0.402773231209504
"57","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1171873.31076427,-998374.073283849,57,FALSE,"1",0.402773231209504
